image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
ND_0-A_ctkz_oE_frame001501_r.jpg,0,206.80,-181.58,206.88,-181.39,207.10,-181.20,207.29,-181.03,207.27,-180.88,207.45,-181.16,207.43,-180.85,207.25,-180.75,207.02,-180.73,207.55,-181.11,207.45,-180.82,207.26,-180.70,207.02,-180.65,207.47,-181.10,207.44,-180.84,207.24,-180.72,207.01,-180.67,207.36,-181.08,207.48,-180.92,207.44,-180.75,207.35,-180.64
ND_0-A_ctkz_oE_frame003601_l.jpg,0,140.85,-80.53,141.17,-80.63,141.42,-80.66,141.63,-80.56,141.85,-80.44,141.37,-80.19,141.61,-79.96,141.81,-79.84,142.05,-79.72,141.32,-79.93,141.43,-79.63,141.59,-79.43,141.82,-79.27,141.22,-79.81,141.32,-79.54,141.46,-79.32,141.68,-79.14,141.18,-79.74,141.30,-79.56,141.42,-79.39,141.58,-79.27
ND_0-XHYZEsKsc_frame006301_l.jpg,0,427.42,133.14,427.49,133.12,427.59,133.12,427.68,133.14,427.79,133.20,427.72,133.13,427.84,133.12,427.89,133.18,427.88,133.25,427.75,133.18,427.86,133.24,427.88,133.32,427.85,133.39,427.71,133.24,427.80,133.30,427.81,133.38,427.75,133.43,427.67,133.30,427.72,133.35,427.72,133.42,427.68,133.45
ND_0-XHYZEsKsc_frame006601_l.jpg,0,501.95,405.51,502.05,405.33,502.10,405.17,502.18,405.09,502.26,405.09,502.40,405.36,502.45,405.27,502.39,405.22,502.32,405.19,502.43,405.51,502.39,405.44,502.32,405.40,502.23,405.39,502.33,405.64,502.35,405.58,502.30,405.53,502.21,405.51,502.23,405.73,502.28,405.69,502.26,405.65,502.22,405.62
ND_0-XHYZEsKsc_frame007501_r.jpg,0,-91.71,448.24,-91.67,448.37,-91.67,448.47,-91.70,448.56,-91.76,448.66,-91.81,448.51,-91.83,448.62,-91.81,448.64,-91.78,448.62,-91.89,448.48,-91.93,448.58,-91.91,448.62,-91.86,448.62,-91.94,448.42,-91.99,448.51,-91.99,448.57,-91.95,448.60,-91.97,448.38,-92.03,448.42,-92.07,448.46,-92.10,448.52
ND_0-XHYZEsKsc_frame007801_l.jpg,0,101.08,470.74,101.09,470.87,101.07,470.97,101.01,471.05,100.95,471.14,100.90,470.98,100.85,471.09,100.86,471.14,100.89,471.14,100.83,470.95,100.75,471.03,100.76,471.09,100.78,471.13,100.81,470.89,100.73,470.95,100.67,471.00,100.63,471.07,100.81,470.84,100.76,470.89,100.71,470.92,100.66,470.97
ND_0-XHYZEsKsc_frame011701_r.jpg,0,-309.29,26.36,-309.25,26.17,-309.14,25.91,-309.18,25.65,-309.57,25.47,-309.83,26.28,-309.97,25.96,-309.84,25.72,-309.62,25.57,-310.11,26.33,-310.10,25.94,-309.92,25.73,-309.64,25.76,-310.22,26.30,-310.26,25.99,-310.10,25.73,-309.81,25.68,-310.27,26.22,-310.32,26.02,-310.21,25.82,-309.99,25.72
ND_0-XHYZEsKsc_frame024001_l.jpg,0,413.86,179.94,413.87,180.00,413.89,180.07,413.90,180.13,413.91,180.21,413.77,180.11,413.82,180.16,413.86,180.16,413.90,180.12,413.75,180.11,413.81,180.14,413.86,180.13,413.89,180.08,413.76,180.09,413.81,180.13,413.86,180.11,413.87,180.07,413.78,180.07,413.81,180.11,413.85,180.10,413.85,180.06
ND_00qLGPDZHlc_frame006878_r.jpg,0,178.04,-72.20,178.15,-72.11,178.26,-72.08,178.33,-72.13,178.32,-72.22,178.38,-72.20,178.49,-72.21,178.56,-72.21,178.63,-72.20,178.38,-72.29,178.48,-72.28,178.52,-72.25,178.56,-72.17,178.32,-72.34,178.42,-72.33,178.39,-72.28,178.34,-72.21,178.26,-72.37,178.33,-72.35,178.30,-72.31,178.29,-72.25
ND_012aJGlYN0U_frame004251_l.jpg,0,-243.44,-38.89,-243.86,-38.79,-244.18,-38.66,-244.47,-38.54,-244.83,-38.35,-244.36,-39.21,-244.64,-39.39,-244.84,-39.44,-245.04,-39.50,-244.25,-39.33,-244.48,-39.42,-244.64,-39.43,-244.83,-39.48,-243.99,-39.29,-244.22,-39.37,-244.38,-39.37,-244.56,-39.37,-243.78,-39.21,-243.94,-39.25,-244.05,-39.24,-244.20,-39.23
ND_02_9ZhQH-EI_frame000300_l.jpg,0,41.02,105.86,41.15,105.69,41.32,105.68,41.45,105.71,41.59,105.73,41.27,105.67,41.41,105.67,41.53,105.67,41.68,105.69,41.28,105.81,41.46,105.86,41.47,105.86,41.35,105.84,41.27,105.96,41.44,105.96,41.44,105.94,41.34,105.92,41.27,106.06,41.39,106.04,41.41,106.02,41.34,106.00
ND_07XUGC7rcdI_frame002869_l.jpg,0,682.38,391.77,682.42,391.81,682.45,391.83,682.46,391.86,682.47,391.87,682.37,391.86,682.34,391.89,682.32,391.91,682.29,391.93,682.32,391.87,682.29,391.89,682.26,391.90,682.23,391.91,682.29,391.87,682.26,391.89,682.23,391.90,682.21,391.90,682.27,391.87,682.24,391.88,682.22,391.88,682.19,391.89
ND_07XUGC7rcdI_frame005976_r.jpg,0,353.83,333.52,353.90,333.53,353.95,333.56,353.99,333.58,354.04,333.60,354.00,333.45,354.07,333.44,354.10,333.46,354.14,333.48,354.00,333.43,354.06,333.44,354.10,333.46,354.14,333.50,353.97,333.44,354.03,333.45,354.07,333.47,354.11,333.50,353.95,333.46,353.99,333.48,354.02,333.49,354.06,333.50
ND_07XUGC7rcdI_frame006693_r.jpg,0,271.87,365.71,271.95,365.74,272.01,365.78,272.05,365.81,272.10,365.83,272.07,365.74,272.12,365.79,272.15,365.83,272.17,365.88,272.05,365.75,272.11,365.79,272.14,365.84,272.17,365.89,272.00,365.76,272.06,365.79,272.10,365.83,272.14,365.87,271.96,365.78,271.99,365.82,272.01,365.85,272.04,365.88
ND_07XUGC7rcdI_frame008127_l.jpg,0,524.36,404.01,524.45,404.05,524.52,404.07,524.57,404.11,524.61,404.17,524.49,404.07,524.52,404.10,524.54,404.12,524.55,404.14,524.44,404.08,524.45,404.10,524.46,404.12,524.47,404.12,524.37,404.09,524.39,404.11,524.40,404.12,524.41,404.12,524.33,404.11,524.32,404.12,524.32,404.13,524.32,404.13
ND_07XUGC7rcdI_frame010756_l.jpg,0,380.29,-33.58,380.62,-33.64,380.91,-33.66,381.14,-33.51,381.29,-33.25,381.18,-33.36,381.29,-33.09,381.16,-33.10,381.03,-33.20,381.13,-33.15,381.07,-32.95,380.94,-33.01,380.85,-33.11,380.91,-33.00,380.88,-32.86,380.76,-32.94,380.69,-33.06,380.72,-32.89,380.66,-32.83,380.56,-32.89,380.48,-32.97
ND_07XUGC7rcdI_frame019360_l.jpg,0,450.69,338.31,450.75,338.27,450.81,338.27,450.86,338.29,450.92,338.32,450.86,338.27,450.92,338.30,450.96,338.32,451.00,338.34,450.86,338.31,450.92,338.35,450.95,338.36,450.98,338.37,450.83,338.36,450.89,338.38,450.92,338.39,450.94,338.39,450.81,338.40,450.85,338.41,450.86,338.42,450.87,338.41
ND_07XUGC7rcdI_frame028203_r.jpg,0,-261.76,-82.13,-261.65,-82.05,-261.61,-82.07,-261.84,-82.04,-262.23,-82.05,-262.14,-81.64,-262.36,-81.45,-262.51,-81.43,-262.70,-81.48,-262.43,-81.67,-262.60,-81.70,-262.61,-81.91,-262.61,-82.17,-262.57,-81.85,-262.68,-81.96,-262.68,-82.18,-262.66,-82.45,-262.65,-82.05,-262.76,-82.07,-262.75,-82.23,-262.66,-82.40
ND_07XUGC7rcdI_frame029637_r.jpg,0,391.44,345.44,391.49,345.43,391.53,345.46,391.55,345.49,391.57,345.54,391.51,345.49,391.51,345.54,391.53,345.56,391.55,345.55,391.49,345.52,391.52,345.56,391.54,345.57,391.54,345.55,391.47,345.54,391.51,345.56,391.53,345.57,391.54,345.55,391.46,345.55,391.49,345.56,391.52,345.57,391.53,345.55
ND_0CnNVmyf0qc_frame000898_r.jpg,0,453.37,349.77,453.33,349.79,453.29,349.81,453.28,349.84,453.28,349.88,453.35,349.87,453.32,349.90,453.31,349.88,453.29,349.86,453.38,349.88,453.34,349.90,453.31,349.90,453.28,349.89,453.39,349.88,453.35,349.90,453.32,349.90,453.28,349.90,453.39,349.88,453.37,349.90,453.35,349.90,453.32,349.91
ND_0CnNVmyf0qc_frame001496_r.jpg,0,615.23,116.26,615.23,116.20,615.21,116.14,615.18,116.10,615.15,116.09,615.14,116.10,615.09,116.06,615.11,116.09,615.14,116.12,615.10,116.12,615.06,116.09,615.09,116.13,615.12,116.16,615.08,116.17,615.05,116.13,615.08,116.16,615.11,116.20,615.07,116.21,615.05,116.19,615.07,116.20,615.09,116.23
